datetime,count
2012-01-22 08:00:00,123.10101
2012-01-22 09:00:00,123.10101
2012-01-22 10:00:00,121.15675
2012-01-22 11:00:00,123.294914
2012-01-22 12:00:00,124.17113
2012-01-22 13:00:00,123.54403
2012-01-22 14:00:00,123.01508
2012-01-22 15:00:00,124.62541
2012-01-22 16:00:00,124.62541
2012-01-22 17:00:00,123.75655
2012-01-22 18:00:00,123.286995
2012-01-22 19:00:00,123.28186
2012-01-22 20:00:00,122.06107
2012-01-22 21:00:00,123.43738
2012-01-22 22:00:00,122.5249
2012-01-22 23:00:00,123.39078
2012-01-23 00:00:00,117.849335
2012-01-23 01:00:00,120.09898
2012-01-23 02:00:00,120.09898
2012-01-23 03:00:00,117.849335
2012-01-23 04:00:00,120.272095
2012-01-23 05:00:00,119.61186
2012-01-23 06:00:00,119.62572
2012-01-23 07:00:00,121.4888
2012-01-23 08:00:00,121.67195
2012-01-23 09:00:00,120.39644
2012-01-23 10:00:00,122.814316
2012-01-23 11:00:00,121.0353
2012-01-23 12:00:00,119.82799
2012-01-23 13:00:00,118.55896
2012-01-23 14:00:00,114.93241
2012-01-23 15:00:00,120.70862
2012-01-23 16:00:00,115.90075
2012-01-23 17:00:00,118.761765
2012-01-23 18:00:00,117.69516
2012-01-23 19:00:00,116.26358
2012-01-23 20:00:00,124.84015
2012-01-23 21:00:00,122.03114
2012-01-23 22:00:00,122.03114
2012-01-23 23:00:00,111.983505
2012-01-24 00:00:00,122.23292
2012-01-24 01:00:00,110.47244
2012-01-24 02:00:00,110.33425
2012-01-24 03:00:00,117.53722
2012-01-24 04:00:00,127.55258
2012-01-24 05:00:00,127.53528
2012-01-24 06:00:00,112.30353
2012-01-24 07:00:00,117.597725
2012-01-24 08:00:00,117.78247
2012-01-24 09:00:00,120.6649
2012-01-24 10:00:00,118.249954
2012-01-24 11:00:00,117.762566
2012-01-24 12:00:00,117.304054
2012-01-24 13:00:00,117.33247
2012-01-24 14:00:00,120.22788
2012-01-24 15:00:00,120.45465
2012-01-24 16:00:00,119.42471
2012-01-24 17:00:00,122.95224
2012-01-24 18:00:00,125.47867
2012-01-24 19:00:00,128.56871
2012-01-24 20:00:00,116.8277
2012-01-24 21:00:00,117.89934
2012-01-24 22:00:00,117.49835
2012-01-24 23:00:00,116.96948
2012-01-25 00:00:00,125.99393
2012-01-25 01:00:00,121.34335
2012-01-25 02:00:00,114.75902
2012-01-25 03:00:00,117.50966
2012-01-25 04:00:00,115.83418
2012-01-25 05:00:00,115.361824
2012-01-25 06:00:00,118.07186
2012-01-25 07:00:00,115.84157
2012-01-25 08:00:00,121.28714
2012-01-25 09:00:00,121.306625
2012-01-25 10:00:00,115.89375
2012-01-25 11:00:00,128.89519
2012-01-25 12:00:00,130.84506
2012-01-25 13:00:00,131.0852
2012-01-25 14:00:00,129.32504
2012-01-25 15:00:00,131.24142
2012-01-25 16:00:00,131.85439
2012-01-25 17:00:00,128.33034
2012-01-25 18:00:00,120.44967
2012-01-25 19:00:00,125.84858
2012-01-25 20:00:00,128.96504
2012-01-25 21:00:00,115.967545
2012-01-25 22:00:00,83.141754
2012-01-25 23:00:00,50.194656
2012-01-26 00:00:00,24.847256
2012-01-26 01:00:00,10.1344
2012-01-26 02:00:00,8.355164
2012-01-26 03:00:00,8.356029
2012-01-26 04:00:00,8.065754
2012-01-26 05:00:00,8.734981
2012-01-26 06:00:00,8.490494
2012-01-26 07:00:00,8.8394
2012-01-26 08:00:00,8.8394
2012-01-26 09:00:00,8.586092
2012-01-26 10:00:00,9.324091
2012-01-26 11:00:00,9.552834
2012-01-26 12:00:00,9.575704
2012-01-26 13:00:00,8.62011
2012-01-26 14:00:00,9.309361
2012-01-26 15:00:00,9.6727705
2012-01-26 16:00:00,8.991478
2012-01-26 17:00:00,8.847778
2012-01-26 18:00:00,8.847778
2012-01-26 19:00:00,9.251698
2012-01-26 20:00:00,10.067488
2012-01-26 21:00:00,9.251698
2012-01-26 22:00:00,9.6145315
2012-01-26 23:00:00,9.267074
2012-01-27 00:00:00,8.712387
2012-01-27 01:00:00,8.86032
2012-01-27 02:00:00,9.023169
2012-01-27 03:00:00,8.549726
2012-01-27 04:00:00,8.471489
2012-01-27 05:00:00,7.9323664
2012-01-27 06:00:00,8.328083
2012-01-27 07:00:00,8.529111
2012-01-27 08:00:00,9.235197
2012-01-27 09:00:00,9.235197
2012-01-27 10:00:00,9.013514
2012-01-27 11:00:00,9.0573
2012-01-27 12:00:00,10.194089
2012-01-27 13:00:00,12.265311
2012-01-27 14:00:00,12.379693
2012-01-27 15:00:00,11.403589
2012-01-27 16:00:00,9.367888
2012-01-27 17:00:00,9.079908
2012-01-27 18:00:00,8.63167
2012-01-27 19:00:00,9.106353
2012-01-27 20:00:00,9.542753
2012-01-27 21:00:00,8.861301
2012-01-27 22:00:00,8.956459
2012-01-27 23:00:00,9.572915
2012-01-28 00:00:00,9.145901
2012-01-28 01:00:00,9.281085
2012-01-28 02:00:00,8.295793
2012-01-28 03:00:00,8.28829
2012-01-28 04:00:00,8.272461
2012-01-28 05:00:00,7.8068094
2012-01-28 06:00:00,7.2514215
2012-01-28 07:00:00,7.782563
2012-01-28 08:00:00,8.086932
2012-01-28 09:00:00,7.824031
2012-01-28 10:00:00,8.276224
2012-01-28 11:00:00,9.18642
2012-01-28 12:00:00,8.9099865
2012-01-28 13:00:00,9.935345
2012-01-28 14:00:00,9.378059
2012-01-28 15:00:00,10.353346
2012-01-28 16:00:00,13.978514
2012-01-28 17:00:00,13.670236
2012-01-28 18:00:00,14.455698
2012-01-28 19:00:00,12.502116
2012-01-28 20:00:00,14.181696
2012-01-28 21:00:00,14.1881485
2012-01-28 22:00:00,13.386945
2012-01-28 23:00:00,13.555943
2012-01-29 00:00:00,11.009099
2012-01-29 01:00:00,11.956696
2012-01-29 02:00:00,12.110359
2012-01-29 03:00:00,11.231832
2012-01-29 04:00:00,10.558275
2012-01-29 05:00:00,8.048717
2012-01-29 06:00:00,8.900713
2012-01-29 07:00:00,9.46911
2012-01-29 08:00:00,8.504004
2012-01-29 09:00:00,8.397154
2012-01-29 10:00:00,9.890442
2012-01-29 11:00:00,11.495523
2012-01-29 12:00:00,13.417704
2012-01-29 13:00:00,13.417704
2012-01-29 14:00:00,13.738173
2012-01-29 15:00:00,15.205181
2012-01-29 16:00:00,14.18407
2012-01-29 17:00:00,14.18407
2012-01-29 18:00:00,14.995472
2012-01-29 19:00:00,13.361662
2012-01-29 20:00:00,10.477772
2012-01-29 21:00:00,11.485573
2012-01-29 22:00:00,13.579618
2012-01-29 23:00:00,12.167589
2012-01-30 00:00:00,12.709257
2012-01-30 01:00:00,9.4533615
2012-01-30 02:00:00,8.797772
2012-01-30 03:00:00,8.205416
2012-01-30 04:00:00,8.069792
2012-01-30 05:00:00,8.069792
2012-01-30 06:00:00,8.707628
2012-01-30 07:00:00,8.70756
2012-01-30 08:00:00,8.018954
2012-01-30 09:00:00,8.020621
2012-01-30 10:00:00,8.889527
2012-01-30 11:00:00,9.164209
2012-01-30 12:00:00,12.0483
2012-01-30 13:00:00,12.550551
2012-01-30 14:00:00,12.719019
2012-01-30 15:00:00,13.09488
2012-01-30 16:00:00,13.555374
2012-01-30 17:00:00,12.920523
2012-01-30 18:00:00,13.07194
2012-01-30 19:00:00,9.952632
2012-01-30 20:00:00,10.784191
2012-01-30 21:00:00,10.367697
2012-01-30 22:00:00,8.888785
2012-01-30 23:00:00,8.758489
2012-01-31 00:00:00,8.992832
2012-01-31 01:00:00,10.254464
2012-01-31 02:00:00,10.643856
2012-01-31 03:00:00,9.98579
2012-01-31 04:00:00,9.586999
2012-01-31 05:00:00,9.60546
2012-01-31 06:00:00,9.07723
2012-01-31 07:00:00,9.047371
2012-01-31 08:00:00,9.160879
2012-01-31 09:00:00,9.941945
2012-01-31 10:00:00,9.894733
2012-01-31 11:00:00,13.2860155
2012-01-31 12:00:00,13.157535
2012-01-31 13:00:00,13.398118
2012-01-31 14:00:00,14.46817
2012-01-31 15:00:00,16.596857
2012-01-31 16:00:00,16.60238
2012-01-31 17:00:00,16.591085
2012-01-31 18:00:00,16.790918
2012-01-31 19:00:00,15.179403
2012-01-31 20:00:00,11.307308
2012-01-31 21:00:00,14.166033
2012-01-31 22:00:00,15.545601
2012-01-31 23:00:00,18.344086
2012-02-20 00:00:00,36.080635
2012-02-20 01:00:00,39.552383
2012-02-20 02:00:00,44.799477
2012-02-20 03:00:00,46.855476
2012-02-20 05:00:00,50.988304
2012-02-20 06:00:00,50.921238
2012-02-20 07:00:00,50.348522
2012-02-20 08:00:00,50.489998
2012-02-20 09:00:00,50.9111
2012-02-20 10:00:00,52.648834
2012-02-20 11:00:00,53.724216
2012-02-20 12:00:00,52.56938
2012-02-20 13:00:00,53.614014
2012-02-20 14:00:00,54.390392
2012-02-20 15:00:00,54.24253
2012-02-20 16:00:00,54.005383
2012-02-20 17:00:00,54.369858
2012-02-20 18:00:00,55.059452
2012-02-20 19:00:00,55.119633
2012-02-20 20:00:00,55.420685
2012-02-20 21:00:00,55.84942
2012-02-20 22:00:00,55.743225
2012-02-20 23:00:00,56.933556
2012-02-21 00:00:00,43.102306
2012-02-21 01:00:00,46.54969
2012-02-21 02:00:00,44.996094
2012-02-21 04:00:00,47.80737
2012-02-21 05:00:00,46.186405
2012-02-21 06:00:00,46.421154
2012-02-21 07:00:00,47.92784
2012-02-21 08:00:00,44.4729
2012-02-21 09:00:00,44.55556
2012-02-21 10:00:00,45.380398
2012-02-21 11:00:00,49.24192
2012-02-21 12:00:00,48.479153
2012-02-21 13:00:00,46.07721
2012-02-21 14:00:00,48.40522
2012-02-21 15:00:00,46.46489
2012-02-21 16:00:00,47.44151
2012-02-21 17:00:00,51.691505
2012-02-21 18:00:00,51.83522
2012-02-21 19:00:00,48.108944
2012-02-21 20:00:00,47.911575
2012-02-21 21:00:00,47.335995
2012-02-21 22:00:00,49.265854
2012-02-21 23:00:00,48.00918
2012-02-22 00:00:00,47.945827
2012-02-22 01:00:00,48.261444
2012-02-22 02:00:00,48.042793
2012-02-22 03:00:00,50.29518
2012-02-22 04:00:00,47.510933
2012-02-22 05:00:00,47.68317
2012-02-22 06:00:00,47.902573
2012-02-22 07:00:00,48.658684
2012-02-22 08:00:00,47.261032
2012-02-22 09:00:00,48.8581
2012-02-22 10:00:00,48.25384
2012-02-22 11:00:00,48.934723
2012-02-22 12:00:00,49.608574
2012-02-22 13:00:00,49.49935
2012-02-22 14:00:00,49.597427
2012-02-22 15:00:00,53.357086
2012-02-22 16:00:00,53.83353
2012-02-22 17:00:00,53.569305
2012-02-22 18:00:00,54.967094
2012-02-22 19:00:00,53.65873
2012-02-22 20:00:00,52.44835
2012-02-22 21:00:00,55.598778
2012-02-22 22:00:00,52.587646
2012-02-22 23:00:00,55.645023
2012-02-23 00:00:00,53.16305
2012-02-23 01:00:00,52.644432
2012-02-23 02:00:00,52.562828
2012-02-23 03:00:00,54.11669
2012-02-23 04:00:00,50.62194
2012-02-23 05:00:00,50.62194
2012-02-23 06:00:00,50.3976
2012-02-23 07:00:00,50.47544
2012-02-23 08:00:00,49.645832
2012-02-23 09:00:00,50.258636
2012-02-23 10:00:00,50.28676
2012-02-23 11:00:00,50.992912
2012-02-23 12:00:00,55.233757
2012-02-23 13:00:00,54.35521
2012-02-23 14:00:00,54.489525
2012-02-23 15:00:00,53.936283
2012-02-23 16:00:00,53.76265
2012-02-23 17:00:00,54.23771
2012-02-23 18:00:00,53.608864
2012-02-23 19:00:00,54.563187
2012-02-23 20:00:00,53.169907
2012-02-23 21:00:00,51.977463
2012-02-23 22:00:00,51.736248
2012-02-23 23:00:00,50.128975
2012-02-24 00:00:00,52.481483
2012-02-24 01:00:00,51.58074
2012-02-24 02:00:00,53.41024
2012-02-24 03:00:00,51.512817
2012-02-24 04:00:00,51.398056
2012-02-24 05:00:00,52.75418
2012-02-24 06:00:00,52.50737
2012-02-24 07:00:00,51.975277
2012-02-24 08:00:00,52.172714
2012-02-24 09:00:00,54.42805
2012-02-24 10:00:00,54.26497
2012-02-24 11:00:00,52.60971
2012-02-24 12:00:00,51.813698
2012-02-24 13:00:00,52.026943
2012-02-24 14:00:00,51.94692
2012-02-24 15:00:00,54.366375
2012-02-24 16:00:00,54.366375
2012-02-24 17:00:00,53.686775
2012-02-24 18:00:00,53.276104
2012-02-24 19:00:00,52.620384
2012-02-24 20:00:00,51.22115
2012-02-24 21:00:00,56.019264
2012-02-24 22:00:00,44.85206
2012-02-24 23:00:00,19.93752
2012-02-25 00:00:00,18.509628
2012-02-25 01:00:00,10.986666
2012-02-25 02:00:00,9.597881
2012-02-25 03:00:00,8.087153
2012-02-25 04:00:00,8.549493
2012-02-25 05:00:00,7.4218397
2012-02-25 06:00:00,7.4218397
2012-02-25 07:00:00,6.526131
2012-02-25 08:00:00,5.8463573
2012-02-25 09:00:00,6.214566
2012-02-25 10:00:00,7.1927314
2012-02-25 11:00:00,7.2752366
2012-02-25 12:00:00,10.374199
2012-02-25 13:00:00,10.6261215
2012-02-25 14:00:00,11.507284
2012-02-25 15:00:00,12.5658045
2012-02-25 16:00:00,14.278557
2012-02-25 17:00:00,9.31331
2012-02-25 18:00:00,9.249786
2012-02-25 19:00:00,7.8968
2012-02-25 20:00:00,7.5865073
2012-02-25 21:00:00,6.6943593
2012-02-25 22:00:00,6.844805
2012-02-25 23:00:00,6.14085
2012-02-26 00:00:00,6.1996527
2012-02-26 01:00:00,6.0248485
2012-02-26 02:00:00,6.0248485
2012-02-26 03:00:00,5.8919897
2012-02-26 04:00:00,5.8919897
2012-02-26 05:00:00,5.81844
2012-02-26 06:00:00,6.0561075
2012-02-26 07:00:00,5.3700466
2012-02-26 08:00:00,5.589704
2012-02-26 09:00:00,5.3820953
2012-02-26 10:00:00,6.17009
2012-02-26 11:00:00,7.052738
2012-02-26 12:00:00,7.3937845
2012-02-26 13:00:00,8.320984
2012-02-26 14:00:00,12.467985
2012-02-26 15:00:00,13.235945
2012-02-26 16:00:00,14.627794
2012-02-26 17:00:00,14.035643
2012-02-26 18:00:00,9.47456
2012-02-26 19:00:00,11.210856
2012-02-26 20:00:00,8.476466
2012-02-26 21:00:00,7.980566
2012-02-26 22:00:00,7.8430967
2012-02-26 23:00:00,5.8475876
2012-02-27 00:00:00,5.5243073
2012-02-27 01:00:00,5.0456424
2012-02-27 02:00:00,5.8317146
2012-02-27 03:00:00,5.410784
2012-02-27 04:00:00,5.4962144
2012-02-27 05:00:00,5.4962144
2012-02-27 06:00:00,5.6465144
2012-02-27 07:00:00,5.958518
2012-02-27 08:00:00,4.962505
2012-02-27 09:00:00,5.324009
2012-02-27 10:00:00,8.937209
2012-02-27 11:00:00,12.027375
2012-02-27 12:00:00,12.379677
2012-02-27 13:00:00,12.53233
2012-02-27 14:00:00,13.031053
2012-02-27 15:00:00,16.0108
2012-02-27 16:00:00,15.833051
2012-02-27 17:00:00,15.837294
2012-02-27 18:00:00,13.859095
2012-02-27 19:00:00,15.307422
2012-02-27 20:00:00,13.623384
2012-02-27 21:00:00,13.003361
2012-02-27 22:00:00,13.02216
2012-02-27 23:00:00,7.7441535
2012-02-28 00:00:00,9.930319
2012-02-28 01:00:00,7.277894
2012-02-28 02:00:00,7.406818
2012-02-28 03:00:00,14.442569
2012-02-28 04:00:00,11.317359
2012-02-28 05:00:00,11.317359
2012-02-28 06:00:00,7.593318
2012-02-28 07:00:00,6.675177
2012-02-28 08:00:00,5.3165355
2012-02-28 09:00:00,6.862311
2012-02-28 10:00:00,9.497261
2012-02-28 11:00:00,8.576445
2012-02-28 12:00:00,12.3367195
2012-02-28 13:00:00,12.379988
2012-02-28 14:00:00,14.341253
2012-02-28 15:00:00,15.657506
2012-02-28 16:00:00,15.623816
2012-02-28 17:00:00,15.665711
2012-02-28 18:00:00,14.874508
2012-02-28 19:00:00,15.842024
2012-02-28 20:00:00,13.544975
2012-02-28 21:00:00,8.720384
2012-02-28 22:00:00,8.735577
2012-02-28 23:00:00,7.195869
2012-02-29 00:00:00,7.412298
2012-02-29 01:00:00,7.33041
2012-02-29 02:00:00,7.2990522
2012-02-29 03:00:00,5.272138
2012-02-29 05:00:00,5.73906
2012-02-29 06:00:00,7.2470636
2012-02-29 07:00:00,7.5536094
2012-02-29 08:00:00,7.5844316
2012-02-29 09:00:00,6.640787
2012-02-29 10:00:00,6.7566204
2012-02-29 11:00:00,7.2131243
2012-02-29 12:00:00,5.794298
2012-02-29 13:00:00,6.2775116
2012-02-29 14:00:00,6.8527036
2012-02-29 15:00:00,7.949047
2012-02-29 16:00:00,7.613229
2012-02-29 17:00:00,8.9082985
2012-02-29 18:00:00,9.320499
2012-02-29 19:00:00,10.513369
2012-02-29 20:00:00,8.79867
2012-02-29 21:00:00,8.929952
2012-02-29 22:00:00,8.410316
2012-02-29 23:00:00,8.575003
2012-03-20 00:00:00,48.329433
2012-03-20 01:00:00,84.25713
2012-03-20 02:00:00,144.67886
2012-03-20 03:00:00,164.15996
2012-03-20 04:00:00,164.9039
2012-03-20 05:00:00,151.69516
2012-03-20 06:00:00,151.75986
2012-03-20 07:00:00,157.61412
2012-03-20 08:00:00,187.87001
2012-03-20 09:00:00,184.76733
2012-03-20 10:00:00,184.09595
2012-03-20 11:00:00,187.60004
2012-03-20 12:00:00,191.67725
2012-03-20 13:00:00,187.33455
2012-03-20 14:00:00,204.12479
2012-03-20 15:00:00,208.5868
2012-03-20 16:00:00,231.78693
2012-03-20 17:00:00,216.01418
2012-03-20 18:00:00,222.14645
2012-03-20 19:00:00,206.98917
2012-03-20 20:00:00,210.43852
2012-03-20 21:00:00,214.7742
2012-03-20 22:00:00,219.45508
2012-03-20 23:00:00,217.88422
2012-03-21 00:00:00,214.86798
2012-03-21 01:00:00,213.34444
2012-03-21 02:00:00,221.42871
2012-03-21 03:00:00,229.92838
2012-03-21 04:00:00,224.7952
2012-03-21 05:00:00,225.77208
2012-03-21 06:00:00,214.85336
2012-03-21 07:00:00,192.66833
2012-03-21 08:00:00,194.37428
2012-03-21 09:00:00,232.12975
2012-03-21 10:00:00,227.77515
2012-03-21 11:00:00,228.20184
2012-03-21 12:00:00,234.56873
2012-03-21 13:00:00,226.32576
2012-03-21 14:00:00,230.3269
2012-03-21 15:00:00,230.81519
2012-03-21 16:00:00,231.92136
2012-03-21 17:00:00,232.22325
2012-03-21 18:00:00,232.02176
2012-03-21 19:00:00,237.20981
2012-03-21 20:00:00,216.15161
2012-03-21 21:00:00,223.55005
2012-03-21 22:00:00,224.0278
2012-03-21 23:00:00,232.98453
2012-03-22 00:00:00,230.42488
2012-03-22 01:00:00,230.73746
2012-03-22 02:00:00,230.88737
2012-03-22 03:00:00,231.0466
2012-03-22 04:00:00,233.22903
2012-03-22 05:00:00,234.47571
2012-03-22 06:00:00,234.9814
2012-03-22 07:00:00,235.30626
2012-03-22 08:00:00,231.92653
2012-03-22 09:00:00,232.53407
2012-03-22 10:00:00,237.69623
2012-03-22 11:00:00,221.45905
2012-03-22 12:00:00,246.1044
2012-03-22 13:00:00,223.96695
2012-03-22 14:00:00,242.79922
2012-03-22 15:00:00,252.5629
2012-03-22 16:00:00,261.11246
2012-03-22 17:00:00,266.05646
2012-03-22 18:00:00,266.15683
2012-03-22 19:00:00,255.69684
2012-03-22 20:00:00,248.80435
2012-03-22 21:00:00,219.51059
2012-03-22 22:00:00,220.04697
2012-03-22 23:00:00,216.15656
2012-03-23 00:00:00,238.14581
2012-03-23 01:00:00,244.27423
2012-03-23 02:00:00,232.59207
2012-03-23 03:00:00,242.9291
2012-03-23 04:00:00,245.76227
2012-03-23 05:00:00,226.0275
2012-03-23 06:00:00,247.58765
2012-03-23 07:00:00,243.71649
2012-03-23 08:00:00,242.30313
2012-03-23 09:00:00,245.78717
2012-03-23 10:00:00,247.52573
2012-03-23 11:00:00,251.50615
2012-03-23 12:00:00,257.4558
2012-03-23 13:00:00,262.57568
2012-03-23 14:00:00,266.5887
2012-03-23 15:00:00,268.97913
2012-03-23 16:00:00,269.26642
2012-03-23 17:00:00,269.08038
2012-03-23 18:00:00,267.25577
2012-03-23 19:00:00,265.7967
2012-03-23 20:00:00,264.66608
2012-03-23 21:00:00,263.7195
2012-03-23 22:00:00,263.0679
2012-03-23 23:00:00,257.4457
2012-03-24 00:00:00,262.7774
2012-03-24 01:00:00,264.0429
2012-03-24 02:00:00,261.10675
2012-03-24 03:00:00,261.09418
2012-03-24 04:00:00,261.19135
2012-03-24 05:00:00,259.0409
2012-03-24 06:00:00,258.60397
2012-03-24 07:00:00,262.60135
2012-03-24 08:00:00,259.57376
2012-03-24 09:00:00,259.3762
2012-03-24 10:00:00,262.04822
2012-03-24 11:00:00,259.13538
2012-03-24 12:00:00,243.71957
2012-03-24 13:00:00,244.03702
2012-03-24 14:00:00,258.56323
2012-03-24 15:00:00,246.17596
2012-03-24 16:00:00,243.00151
2012-03-24 17:00:00,252.9585
2012-03-24 18:00:00,243.37596
2012-03-24 19:00:00,249.05011
2012-03-24 20:00:00,243.28424
2012-03-24 21:00:00,243.28424
2012-03-24 22:00:00,249.33383
2012-03-24 23:00:00,269.72137
2012-03-25 00:00:00,270.98123
2012-03-25 01:00:00,260.85846
2012-03-25 02:00:00,250.78307
2012-03-25 03:00:00,251.48076
2012-03-25 04:00:00,261.09778
2012-03-25 05:00:00,254.18338
2012-03-25 06:00:00,254.18338
2012-03-25 07:00:00,262.62683
2012-03-25 08:00:00,262.4105
2012-03-25 09:00:00,251.73407
2012-03-25 10:00:00,272.3949
2012-03-25 11:00:00,251.73407
2012-03-25 12:00:00,249.865
2012-03-25 13:00:00,271.04456
2012-03-25 14:00:00,273.49988
2012-03-25 15:00:00,272.03067
2012-03-25 16:00:00,247.28534
2012-03-25 17:00:00,252.97641
2012-03-25 18:00:00,255.9094
2012-03-25 19:00:00,266.68716
2012-03-25 20:00:00,250.50761
2012-03-25 21:00:00,245.5921
2012-03-25 22:00:00,161.39949
2012-03-25 23:00:00,101.483665
2012-03-26 00:00:00,66.374695
2012-03-26 01:00:00,40.232452
2012-03-26 02:00:00,38.425385
2012-03-26 03:00:00,39.408676
2012-03-26 04:00:00,39.48323
2012-03-26 05:00:00,39.0179
2012-03-26 06:00:00,39.4793
2012-03-26 07:00:00,38.822548
2012-03-26 08:00:00,39.25235
2012-03-26 09:00:00,41.864174
2012-03-26 10:00:00,43.185608
2012-03-26 11:00:00,44.492306
2012-03-26 12:00:00,43.92583
2012-03-26 13:00:00,42.764126
2012-03-26 14:00:00,42.587696
2012-03-26 15:00:00,44.004284
2012-03-26 16:00:00,43.187042
2012-03-26 17:00:00,43.18892
2012-03-26 18:00:00,42.8059
2012-03-26 19:00:00,42.060753
2012-03-26 20:00:00,43.41163
2012-03-26 21:00:00,43.19423
2012-03-26 22:00:00,42.3114
2012-03-26 23:00:00,43.42723
2012-03-27 00:00:00,43.78952
2012-03-27 01:00:00,43.50594
2012-03-27 02:00:00,45.60241
2012-03-27 03:00:00,46.502235
2012-03-27 04:00:00,46.50328
2012-03-27 05:00:00,46.09217
2012-03-27 06:00:00,47.331993
2012-03-27 07:00:00,47.331993
2012-03-27 08:00:00,45.820824
2012-03-27 09:00:00,46.581497
2012-03-27 10:00:00,46.182537
2012-03-27 11:00:00,43.477177
2012-03-27 12:00:00,42.468933
2012-03-27 13:00:00,44.760696
2012-03-27 14:00:00,43.269554
2012-03-27 15:00:00,43.827168
2012-03-27 16:00:00,43.827168
2012-03-27 17:00:00,45.140594
2012-03-27 18:00:00,44.956963
2012-03-27 19:00:00,45.345688
2012-03-27 20:00:00,44.956963
2012-03-27 21:00:00,42.54092
2012-03-27 22:00:00,44.067505
2012-03-27 23:00:00,43.19979
2012-03-28 00:00:00,43.187897
2012-03-28 01:00:00,42.57029
2012-03-28 02:00:00,42.30597
2012-03-28 03:00:00,42.99021
2012-03-28 04:00:00,43.01699
2012-03-28 05:00:00,43.01699
2012-03-28 06:00:00,42.371872
2012-03-28 07:00:00,42.31127
2012-03-28 08:00:00,42.335915
2012-03-28 09:00:00,43.882828
2012-03-28 10:00:00,43.574093
2012-03-28 11:00:00,43.3895
2012-03-28 12:00:00,40.588127
2012-03-28 13:00:00,41.575714
2012-03-28 14:00:00,43.684803
2012-03-28 15:00:00,40.835903
2012-03-28 16:00:00,43.162918
2012-03-28 17:00:00,41.293457
2012-03-28 18:00:00,41.24525
2012-03-28 19:00:00,40.47171
2012-03-28 20:00:00,40.98082
2012-03-28 21:00:00,41.108543
2012-03-28 22:00:00,39.323208
2012-03-28 23:00:00,38.305073
2012-03-29 00:00:00,37.836716
2012-03-29 01:00:00,41.129642
2012-03-29 02:00:00,44.575577
2012-03-29 03:00:00,43.734245
2012-03-29 04:00:00,43.43854
2012-03-29 05:00:00,41.833336
2012-03-29 06:00:00,42.126118
2012-03-29 07:00:00,42.783363
2012-03-29 08:00:00,43.41367
2012-03-29 09:00:00,42.462284
2012-03-29 10:00:00,43.58321
2012-03-29 11:00:00,43.158096
2012-03-29 12:00:00,43.16628
2012-03-29 13:00:00,43.1795
2012-03-29 14:00:00,42.557266
2012-03-29 15:00:00,42.97578
2012-03-29 16:00:00,43.232647
2012-03-29 17:00:00,43.83436
2012-03-29 18:00:00,43.030075
2012-03-29 19:00:00,43.07845
2012-03-29 20:00:00,43.74331
2012-03-29 21:00:00,43.26499
2012-03-29 22:00:00,43.361706
2012-03-29 23:00:00,42.974117
2012-03-30 00:00:00,44.116833
2012-03-30 01:00:00,42.620056
2012-03-30 02:00:00,43.21396
2012-03-30 03:00:00,45.117245
2012-03-30 04:00:00,47.045845
2012-03-30 05:00:00,47.72251
2012-03-30 06:00:00,48.620766
2012-03-30 07:00:00,47.463715
2012-03-30 08:00:00,47.61187
2012-03-30 09:00:00,51.24525
2012-03-30 10:00:00,56.295567
2012-03-30 11:00:00,49.218506
2012-03-30 12:00:00,47.887188
2012-03-30 13:00:00,50.162254
2012-03-30 14:00:00,48.41728
2012-03-30 15:00:00,48.093567
2012-03-30 16:00:00,47.242012
2012-03-30 17:00:00,43.905746
2012-03-30 18:00:00,44.68587
2012-03-30 19:00:00,44.105293
2012-03-30 20:00:00,44.05208
2012-03-30 21:00:00,44.757248
2012-03-30 22:00:00,43.435806
2012-03-30 23:00:00,45.730183
2012-03-31 00:00:00,52.096703
2012-03-31 01:00:00,51.22514
2012-03-31 02:00:00,51.01091
2012-03-31 03:00:00,50.633232
2012-03-31 04:00:00,49.232483
2012-03-31 05:00:00,50.408966
2012-03-31 06:00:00,52.99124
2012-03-31 07:00:00,52.7197
2012-03-31 08:00:00,52.61036
2012-03-31 09:00:00,51.80918
2012-03-31 10:00:00,53.72529
2012-03-31 11:00:00,50.577785
2012-03-31 12:00:00,49.60285
2012-03-31 13:00:00,54.928364
2012-03-31 14:00:00,50.02298
2012-03-31 15:00:00,53.442513
2012-03-31 16:00:00,50.72149
2012-03-31 17:00:00,50.010353
2012-03-31 18:00:00,53.6985
2012-03-31 19:00:00,50.540165
2012-03-31 20:00:00,52.696274
2012-03-31 21:00:00,53.266945
2012-03-31 22:00:00,55.081245
2012-03-31 23:00:00,60.770844
2012-04-20 00:00:00,172.82906
2012-04-20 01:00:00,194.6933
2012-04-20 02:00:00,196.42607
2012-04-20 03:00:00,202.86101
2012-04-20 04:00:00,208.15012
2012-04-20 05:00:00,207.40765
2012-04-20 06:00:00,207.78168
2012-04-20 07:00:00,207.18677
2012-04-20 08:00:00,210.7536
2012-04-20 09:00:00,216.29031
2012-04-20 10:00:00,212.20789
2012-04-20 11:00:00,221.91809
2012-04-20 12:00:00,253.22595
2012-04-20 13:00:00,299.85883
2012-04-20 14:00:00,306.15805
2012-04-20 15:00:00,289.1408
2012-04-20 16:00:00,307.88333
