datetime,count
2011-12-30 17:00:00,40.958366
2011-12-30 18:00:00,41.202698
2011-12-30 19:00:00,43.438362
2011-12-30 20:00:00,41.25534
2011-12-30 21:00:00,42.121502
2011-12-30 22:00:00,43.98786
2011-12-30 23:00:00,42.328636
2011-12-31 00:00:00,45.81245
2011-12-31 01:00:00,46.447617
2011-12-31 02:00:00,46.49827
2011-12-31 03:00:00,46.555664
2011-12-31 04:00:00,45.691525
2011-12-31 05:00:00,46.46563
2011-12-31 06:00:00,45.281242
2011-12-31 07:00:00,48.030888
2011-12-31 08:00:00,46.151745
2011-12-31 09:00:00,46.007187
2011-12-31 10:00:00,47.21788
2011-12-31 11:00:00,46.785217
2011-12-31 12:00:00,48.149662
2011-12-31 13:00:00,46.90165
2011-12-31 14:00:00,46.69364
2011-12-31 15:00:00,46.874783
2011-12-31 16:00:00,47.530888
2011-12-31 17:00:00,46.16242
2011-12-31 18:00:00,46.180195
2011-12-31 19:00:00,47.474277
2011-12-31 20:00:00,48.179607
2011-12-31 21:00:00,50.91886
2011-12-31 22:00:00,52.54964
2011-12-31 23:00:00,51.659542
2012-01-20 00:00:00,58.866287
2012-01-20 01:00:00,86.85717
2012-01-20 02:00:00,97.04165
2012-01-20 03:00:00,103.25672
2012-01-20 04:00:00,102.45879
2012-01-20 05:00:00,105.84402
2012-01-20 06:00:00,111.17195
2012-01-20 07:00:00,108.67658
2012-01-20 08:00:00,110.65843
2012-01-20 09:00:00,118.228065
2012-01-20 10:00:00,112.62666
2012-01-20 11:00:00,116.9155
2012-01-20 12:00:00,117.72773
2012-01-20 13:00:00,124.28694
2012-01-20 14:00:00,120.918205
2012-01-20 15:00:00,118.24458
2012-01-20 16:00:00,118.287674
2012-01-20 17:00:00,120.033035
2012-01-20 18:00:00,118.00578
2012-01-20 19:00:00,117.23075
2012-01-20 20:00:00,119.011185
2012-01-20 21:00:00,117.47582
2012-01-20 22:00:00,119.71582
2012-01-20 23:00:00,116.24798
2012-01-21 00:00:00,122.385735
2012-01-21 01:00:00,121.875626
2012-01-21 02:00:00,123.957466
2012-01-21 03:00:00,122.57275
2012-01-21 04:00:00,119.74065
2012-01-21 05:00:00,120.64102
2012-01-21 06:00:00,120.41553
2012-01-21 07:00:00,120.4899
2012-01-21 08:00:00,122.50725
2012-01-21 09:00:00,122.58183
2012-01-21 10:00:00,120.51789
2012-01-21 11:00:00,121.89582
2012-01-21 12:00:00,121.92779
2012-01-21 13:00:00,122.21524
2012-01-21 14:00:00,122.06797
2012-01-21 15:00:00,122.03291
2012-01-21 16:00:00,124.057755
2012-01-21 17:00:00,125.315506
2012-01-21 18:00:00,123.09868
2012-01-21 19:00:00,122.6395
2012-01-21 20:00:00,123.48718
2012-01-21 21:00:00,123.68179
2012-01-21 22:00:00,120.709366
2012-01-21 23:00:00,121.11986
2012-01-22 00:00:00,121.25481
2012-01-22 01:00:00,121.44918
2012-01-22 02:00:00,121.082
2012-01-22 03:00:00,120.732216
2012-01-22 04:00:00,120.27742
2012-01-22 05:00:00,122.140594
2012-01-22 06:00:00,123.0296
2012-01-22 07:00:00,123.0296
2012-01-22 08:00:00,122.80182
2012-01-22 09:00:00,122.80051
2012-01-22 10:00:00,120.94906
2012-01-22 11:00:00,121.8633
2012-01-22 12:00:00,123.51829
2012-01-22 13:00:00,124.05171
2012-01-22 14:00:00,123.5
2012-01-22 15:00:00,124.97194
2012-01-22 16:00:00,124.979195
2012-01-22 17:00:00,123.81434
2012-01-22 18:00:00,122.714035
2012-01-22 19:00:00,122.714035
2012-01-22 20:00:00,121.728355
2012-01-22 21:00:00,122.746765
2012-01-22 22:00:00,123.71019
2012-01-22 23:00:00,124.1337
2012-01-23 00:00:00,117.09259
2012-01-23 01:00:00,118.29548
2012-01-23 02:00:00,118.29548
2012-01-23 03:00:00,117.130196
2012-01-23 04:00:00,118.04478
2012-01-23 05:00:00,119.7566
2012-01-23 06:00:00,119.96929
2012-01-23 07:00:00,120.688
2012-01-23 08:00:00,118.83194
2012-01-23 09:00:00,118.60847
2012-01-23 10:00:00,123.0849
2012-01-23 11:00:00,121.10622
2012-01-23 12:00:00,119.010635
2012-01-23 13:00:00,120.67941
2012-01-23 14:00:00,116.38783
2012-01-23 15:00:00,116.44799
2012-01-23 16:00:00,115.68736
2012-01-23 17:00:00,119.74356
2012-01-23 18:00:00,117.469894
2012-01-23 19:00:00,116.0948
2012-01-23 20:00:00,125.017265
2012-01-23 21:00:00,120.21055
2012-01-23 22:00:00,120.21055
2012-01-23 23:00:00,114.98707
2012-01-24 00:00:00,122.52188
2012-01-24 01:00:00,111.52539
2012-01-24 02:00:00,111.98866
2012-01-24 03:00:00,120.53991
2012-01-24 04:00:00,129.60628
2012-01-24 05:00:00,129.59692
2012-01-24 06:00:00,114.787544
2012-01-24 07:00:00,120.54085
2012-01-24 08:00:00,120.57357
2012-01-24 09:00:00,125.86438
2012-01-24 10:00:00,124.10959
2012-01-24 11:00:00,122.80562
2012-01-24 12:00:00,122.39993
2012-01-24 13:00:00,122.42091
2012-01-24 14:00:00,123.92878
2012-01-24 15:00:00,125.57338
2012-01-24 16:00:00,125.26629
2012-01-24 17:00:00,129.29996
2012-01-24 18:00:00,127.26056
2012-01-24 19:00:00,131.50848
2012-01-24 20:00:00,123.12176
2012-01-24 21:00:00,123.03557
2012-01-24 22:00:00,122.800545
2012-01-24 23:00:00,123.16444
2012-01-25 00:00:00,132.05235
2012-01-25 01:00:00,124.584526
2012-01-25 02:00:00,116.384125
2012-01-25 03:00:00,123.43655
2012-01-25 04:00:00,120.86718
2012-01-25 05:00:00,120.52939
2012-01-25 06:00:00,122.72367
2012-01-25 07:00:00,119.31487
2012-01-25 08:00:00,123.387054
2012-01-25 09:00:00,123.387054
2012-01-25 10:00:00,118.28166
2012-01-25 11:00:00,124.135826
2012-01-25 12:00:00,132.67783
2012-01-25 13:00:00,134.16808
2012-01-25 14:00:00,133.73573
2012-01-25 15:00:00,136.11407
2012-01-25 16:00:00,133.26358
2012-01-25 17:00:00,130.2075
2012-01-25 18:00:00,124.50359
2012-01-25 19:00:00,130.10493
2012-01-25 20:00:00,130.6392
2012-01-25 21:00:00,118.30871
2012-01-25 22:00:00,84.11128
2012-01-25 23:00:00,49.932312
2012-01-26 00:00:00,24.78768
2012-01-26 01:00:00,11.267498
2012-01-26 02:00:00,9.575027
2012-01-26 03:00:00,9.406747
2012-01-26 04:00:00,8.91129
2012-01-26 05:00:00,9.634031
2012-01-26 06:00:00,9.3948765
2012-01-26 07:00:00,9.911483
2012-01-26 08:00:00,9.911483
2012-01-26 09:00:00,9.710637
2012-01-26 10:00:00,10.168153
2012-01-26 11:00:00,10.35161
2012-01-26 12:00:00,9.95456
2012-01-26 13:00:00,9.610748
2012-01-26 14:00:00,10.1805
2012-01-26 15:00:00,10.348038
2012-01-26 16:00:00,9.853888
2012-01-26 17:00:00,9.640525
2012-01-26 18:00:00,9.640525
2012-01-26 19:00:00,9.967754
2012-01-26 20:00:00,10.027642
2012-01-26 21:00:00,9.967754
2012-01-26 22:00:00,10.13245
2012-01-26 23:00:00,10.136903
2012-01-27 00:00:00,9.65567
2012-01-27 01:00:00,9.964172
2012-01-27 02:00:00,9.20158
2012-01-27 03:00:00,9.442234
2012-01-27 04:00:00,9.519642
2012-01-27 05:00:00,9.084885
2012-01-27 06:00:00,9.488789
2012-01-27 07:00:00,9.739624
2012-01-27 08:00:00,10.376707
2012-01-27 09:00:00,10.376707
2012-01-27 10:00:00,9.740316
2012-01-27 11:00:00,9.377027
2012-01-27 12:00:00,11.005028
2012-01-27 13:00:00,13.032115
2012-01-27 14:00:00,12.914916
2012-01-27 15:00:00,12.491043
2012-01-27 16:00:00,10.082844
2012-01-27 17:00:00,9.74618
2012-01-27 18:00:00,9.668724
2012-01-27 19:00:00,10.293579
2012-01-27 20:00:00,10.507423
2012-01-27 21:00:00,9.653737
2012-01-27 22:00:00,10.156629
2012-01-27 23:00:00,10.741713
2012-01-28 00:00:00,11.163853
2012-01-28 01:00:00,11.312959
2012-01-28 02:00:00,9.806484
2012-01-28 03:00:00,10.173528
2012-01-28 04:00:00,10.105007
2012-01-28 05:00:00,8.961318
2012-01-28 06:00:00,8.269326
2012-01-28 07:00:00,8.81473
2012-01-28 08:00:00,9.758711
2012-01-28 09:00:00,9.0246315
2012-01-28 10:00:00,10.01902
2012-01-28 11:00:00,11.335567
2012-01-28 12:00:00,11.007607
2012-01-28 13:00:00,11.215027
2012-01-28 14:00:00,11.523565
2012-01-28 15:00:00,12.347551
2012-01-28 16:00:00,14.639332
2012-01-28 17:00:00,14.81793
2012-01-28 18:00:00,14.340176
2012-01-28 19:00:00,14.685677
2012-01-28 20:00:00,15.0179615
2012-01-28 21:00:00,15.702053
2012-01-28 22:00:00,13.885042
2012-01-28 23:00:00,14.048225
2012-01-29 00:00:00,12.581017
2012-01-29 01:00:00,13.908908
2012-01-29 02:00:00,14.115353
2012-01-29 03:00:00,12.555954
2012-01-29 04:00:00,12.040651
2012-01-29 05:00:00,9.730976
2012-01-29 06:00:00,10.817761
2012-01-29 07:00:00,11.354992
2012-01-29 08:00:00,10.171924
2012-01-29 09:00:00,9.945438
2012-01-29 10:00:00,11.898049
2012-01-29 11:00:00,13.11181
2012-01-29 12:00:00,14.289953
2012-01-29 13:00:00,14.293996
2012-01-29 14:00:00,14.548547
2012-01-29 15:00:00,16.233112
2012-01-29 16:00:00,15.760251
2012-01-29 17:00:00,15.760251
2012-01-29 18:00:00,15.779621
2012-01-29 19:00:00,14.491619
2012-01-29 20:00:00,12.53187
2012-01-29 21:00:00,13.182355
2012-01-29 22:00:00,14.755666
2012-01-29 23:00:00,14.265308
2012-01-30 00:00:00,12.358621
2012-01-30 01:00:00,10.734557
2012-01-30 02:00:00,9.972895
2012-01-30 03:00:00,9.167311
2012-01-30 04:00:00,8.675234
2012-01-30 05:00:00,8.675234
2012-01-30 06:00:00,9.7985
2012-01-30 07:00:00,9.875997
2012-01-30 08:00:00,8.979088
2012-01-30 09:00:00,8.979088
2012-01-30 10:00:00,10.27144
2012-01-30 11:00:00,10.210865
2012-01-30 12:00:00,12.65038
2012-01-30 13:00:00,12.638331
2012-01-30 14:00:00,13.059982
2012-01-30 15:00:00,13.19992
2012-01-30 16:00:00,13.212278
2012-01-30 17:00:00,13.29745
2012-01-30 18:00:00,13.474728
2012-01-30 19:00:00,10.42155
2012-01-30 20:00:00,11.3795
2012-01-30 21:00:00,11.0975
2012-01-30 22:00:00,9.977648
2012-01-30 23:00:00,9.777901
2012-01-31 00:00:00,10.147087
2012-01-31 01:00:00,11.119702
2012-01-31 02:00:00,11.195212
2012-01-31 03:00:00,10.825594
2012-01-31 04:00:00,10.370239
2012-01-31 05:00:00,10.370239
2012-01-31 06:00:00,10.208745
2012-01-31 07:00:00,9.862071
2012-01-31 08:00:00,9.737097
2012-01-31 09:00:00,10.891768
2012-01-31 10:00:00,10.606532
2012-01-31 11:00:00,14.583509
2012-01-31 12:00:00,13.820135
2012-01-31 13:00:00,14.36362
2012-01-31 14:00:00,14.51474
2012-01-31 15:00:00,17.068705
2012-01-31 16:00:00,17.211048
2012-01-31 17:00:00,16.839783
2012-01-31 18:00:00,17.549047
2012-01-31 19:00:00,15.554891
2012-01-31 20:00:00,11.899276
2012-01-31 21:00:00,15.250717
2012-01-31 22:00:00,16.658209
2012-01-31 23:00:00,20.855629
2012-02-20 00:00:00,34.67379
2012-02-20 01:00:00,38.183876
2012-02-20 02:00:00,44.02908
2012-02-20 03:00:00,46.30433
2012-02-20 05:00:00,49.7143
2012-02-20 06:00:00,49.459915
2012-02-20 07:00:00,49.268707
2012-02-20 08:00:00,49.74805
2012-02-20 09:00:00,50.15615
2012-02-20 10:00:00,51.313427
2012-02-20 11:00:00,52.381775
2012-02-20 12:00:00,51.895313
2012-02-20 13:00:00,53.226086
2012-02-20 14:00:00,54.090694
2012-02-20 15:00:00,54.55997
2012-02-20 16:00:00,53.893158
2012-02-20 17:00:00,54.237457
2012-02-20 18:00:00,54.95799
2012-02-20 19:00:00,55.067497
2012-02-20 20:00:00,54.596783
2012-02-20 21:00:00,54.702244
2012-02-20 22:00:00,54.91693
2012-02-20 23:00:00,54.978645
2012-02-21 00:00:00,43.55045
2012-02-21 01:00:00,45.88686
2012-02-21 02:00:00,44.860584
2012-02-21 04:00:00,49.235336
2012-02-21 05:00:00,46.45687
2012-02-21 06:00:00,46.63402
2012-02-21 07:00:00,49.355843
2012-02-21 08:00:00,45.055836
2012-02-21 09:00:00,45.197502
2012-02-21 10:00:00,46.020782
2012-02-21 11:00:00,48.451298
2012-02-21 12:00:00,47.148407
2012-02-21 13:00:00,44.779484
2012-02-21 14:00:00,47.306232
2012-02-21 15:00:00,44.904846
2012-02-21 16:00:00,46.01948
2012-02-21 17:00:00,51.616486
2012-02-21 18:00:00,51.798782
2012-02-21 19:00:00,46.01528
2012-02-21 20:00:00,46.22968
2012-02-21 21:00:00,46.429188
2012-02-21 22:00:00,48.184437
2012-02-21 23:00:00,48.038376
2012-02-22 00:00:00,47.375862
2012-02-22 01:00:00,48.289722
2012-02-22 02:00:00,47.208817
2012-02-22 03:00:00,48.90461
2012-02-22 04:00:00,46.689274
2012-02-22 05:00:00,47.218018
2012-02-22 06:00:00,46.752064
2012-02-22 07:00:00,47.787983
2012-02-22 08:00:00,46.87465
2012-02-22 09:00:00,48.301445
2012-02-22 10:00:00,47.763763
2012-02-22 11:00:00,47.56216
2012-02-22 12:00:00,48.232983
2012-02-22 13:00:00,47.94654
2012-02-22 14:00:00,48.210926
2012-02-22 15:00:00,53.426277
2012-02-22 16:00:00,54.030575
2012-02-22 17:00:00,53.94857
2012-02-22 18:00:00,54.09285
2012-02-22 19:00:00,53.457577
2012-02-22 20:00:00,50.934135
2012-02-22 21:00:00,54.95723
2012-02-22 22:00:00,51.54304
2012-02-22 23:00:00,55.420414
2012-02-23 00:00:00,51.45298
2012-02-23 01:00:00,50.955162
2012-02-23 02:00:00,51.153595
2012-02-23 03:00:00,53.82149
2012-02-23 04:00:00,49.56842
2012-02-23 05:00:00,49.56842
2012-02-23 06:00:00,49.401512
2012-02-23 07:00:00,48.773556
2012-02-23 08:00:00,49.33031
2012-02-23 09:00:00,48.49338
2012-02-23 10:00:00,49.104103
2012-02-23 11:00:00,49.59982
2012-02-23 12:00:00,55.527832
2012-02-23 13:00:00,54.3246
2012-02-23 14:00:00,54.4806
2012-02-23 15:00:00,53.992573
2012-02-23 16:00:00,54.30632
2012-02-23 17:00:00,54.42087
2012-02-23 18:00:00,53.967022
2012-02-23 19:00:00,54.71571
2012-02-23 20:00:00,52.49113
2012-02-23 21:00:00,50.153805
2012-02-23 22:00:00,50.210854
2012-02-23 23:00:00,48.97789
2012-02-24 00:00:00,52.02024
2012-02-24 01:00:00,50.821712
2012-02-24 02:00:00,53.606754
2012-02-24 03:00:00,50.528378
2012-02-24 04:00:00,51.20594
2012-02-24 05:00:00,52.204544
2012-02-24 06:00:00,52.315205
2012-02-24 07:00:00,51.39946
2012-02-24 08:00:00,50.53535
2012-02-24 09:00:00,53.23998
2012-02-24 10:00:00,53.12703
2012-02-24 11:00:00,51.790607
2012-02-24 12:00:00,51.18242
2012-02-24 13:00:00,52.415916
2012-02-24 14:00:00,51.956482
2012-02-24 15:00:00,54.403336
2012-02-24 16:00:00,54.403336
2012-02-24 17:00:00,53.155663
2012-02-24 18:00:00,52.842663
2012-02-24 19:00:00,52.501083
2012-02-24 20:00:00,50.783752
2012-02-24 21:00:00,56.375877
2012-02-24 22:00:00,45.920376
2012-02-24 23:00:00,20.945435
2012-02-25 00:00:00,19.122553
2012-02-25 01:00:00,11.600507
2012-02-25 02:00:00,9.446913
2012-02-25 03:00:00,8.412005
2012-02-25 04:00:00,9.00526
2012-02-25 05:00:00,8.415975
2012-02-25 06:00:00,8.415975
2012-02-25 07:00:00,7.294796
2012-02-25 08:00:00,7.0566607
2012-02-25 09:00:00,6.5443196
2012-02-25 10:00:00,8.362142
2012-02-25 11:00:00,7.9020605
2012-02-25 12:00:00,11.360916
2012-02-25 13:00:00,11.07891
2012-02-25 14:00:00,11.88017
2012-02-25 15:00:00,13.339846
2012-02-25 16:00:00,14.70728
2012-02-25 17:00:00,10.091898
2012-02-25 18:00:00,10.180678
2012-02-25 19:00:00,8.593048
2012-02-25 20:00:00,8.02695
2012-02-25 21:00:00,7.483505
2012-02-25 22:00:00,7.4131756
2012-02-25 23:00:00,7.2101426
2012-02-26 00:00:00,7.403953
2012-02-26 01:00:00,7.153197
2012-02-26 02:00:00,7.153197
2012-02-26 03:00:00,6.9540453
2012-02-26 04:00:00,6.9541802
2012-02-26 05:00:00,6.9097986
2012-02-26 06:00:00,7.027477
2012-02-26 07:00:00,6.292948
2012-02-26 08:00:00,6.6359
2012-02-26 09:00:00,6.189661
2012-02-26 10:00:00,7.2829895
2012-02-26 11:00:00,7.545216
2012-02-26 12:00:00,8.290601
2012-02-26 13:00:00,9.062344
2012-02-26 14:00:00,13.125993
2012-02-26 15:00:00,14.342255
2012-02-26 16:00:00,15.302214
2012-02-26 17:00:00,15.096617
2012-02-26 18:00:00,10.523928
2012-02-26 19:00:00,12.038934
2012-02-26 20:00:00,9.158384
2012-02-26 21:00:00,8.243948
2012-02-26 22:00:00,8.740041
2012-02-26 23:00:00,7.080105
2012-02-27 00:00:00,5.758768
2012-02-27 01:00:00,5.519828
2012-02-27 02:00:00,5.8731236
2012-02-27 03:00:00,5.738826
2012-02-27 04:00:00,5.67739
2012-02-27 05:00:00,5.67739
2012-02-27 06:00:00,5.6775446
2012-02-27 07:00:00,6.3592587
2012-02-27 08:00:00,5.235726
2012-02-27 09:00:00,5.614326
2012-02-27 10:00:00,8.34569
2012-02-27 11:00:00,10.990164
2012-02-27 12:00:00,13.004003
2012-02-27 13:00:00,11.651756
2012-02-27 14:00:00,13.500882
2012-02-27 15:00:00,15.423902
2012-02-27 16:00:00,15.03481
2012-02-27 17:00:00,15.472036
2012-02-27 18:00:00,13.631684
2012-02-27 19:00:00,14.267754
2012-02-27 20:00:00,13.716751
2012-02-27 21:00:00,13.500366
2012-02-27 22:00:00,12.272653
2012-02-27 23:00:00,7.9296165
2012-02-28 00:00:00,9.747927
2012-02-28 01:00:00,6.6283727
2012-02-28 02:00:00,6.995402
2012-02-28 03:00:00,13.265133
2012-02-28 04:00:00,11.273941
2012-02-28 05:00:00,11.273941
2012-02-28 06:00:00,6.816713
2012-02-28 07:00:00,6.3092256
2012-02-28 08:00:00,5.1197686
2012-02-28 09:00:00,6.3529572
2012-02-28 10:00:00,8.941299
2012-02-28 11:00:00,8.271847
2012-02-28 12:00:00,11.96365
2012-02-28 13:00:00,11.51531
2012-02-28 14:00:00,13.481697
2012-02-28 15:00:00,15.388403
2012-02-28 16:00:00,15.00446
2012-02-28 17:00:00,15.385705
2012-02-28 18:00:00,14.743196
2012-02-28 19:00:00,14.975368
2012-02-28 20:00:00,12.479162
2012-02-28 21:00:00,8.075922
2012-02-28 22:00:00,8.092282
2012-02-28 23:00:00,7.183735
2012-02-29 00:00:00,7.335355
2012-02-29 01:00:00,7.2437925
2012-02-29 02:00:00,7.3059993
2012-02-29 03:00:00,5.703874
2012-02-29 05:00:00,5.961689
2012-02-29 06:00:00,7.9493146
2012-02-29 07:00:00,7.0714383
2012-02-29 08:00:00,7.7970777
2012-02-29 09:00:00,6.7648225
2012-02-29 10:00:00,6.9190755
2012-02-29 11:00:00,7.4808865
2012-02-29 12:00:00,5.9608283
2012-02-29 13:00:00,6.518204
2012-02-29 14:00:00,7.2909093
2012-02-29 15:00:00,8.085237
2012-02-29 16:00:00,7.7691226
2012-02-29 17:00:00,8.781856
2012-02-29 18:00:00,9.165835
2012-02-29 19:00:00,10.253886
2012-02-29 20:00:00,9.229922
2012-02-29 21:00:00,9.3257475
2012-02-29 22:00:00,9.050847
2012-02-29 23:00:00,9.252659
2012-03-20 00:00:00,41.864098
2012-03-20 01:00:00,76.57324
2012-03-20 02:00:00,144.13452
2012-03-20 03:00:00,160.13374
2012-03-20 04:00:00,161.36275
2012-03-20 05:00:00,152.2245
2012-03-20 06:00:00,151.70233
2012-03-20 07:00:00,158.58322
2012-03-20 08:00:00,188.6926
2012-03-20 09:00:00,185.17346
2012-03-20 10:00:00,183.0942
2012-03-20 11:00:00,186.85811
2012-03-20 12:00:00,190.21356
2012-03-20 13:00:00,185.28076
2012-03-20 14:00:00,202.21759
2012-03-20 15:00:00,207.29616
2012-03-20 16:00:00,229.11313
2012-03-20 17:00:00,214.22675
2012-03-20 18:00:00,221.30235
2012-03-20 19:00:00,208.2463
2012-03-20 20:00:00,210.72453
2012-03-20 21:00:00,213.26016
2012-03-20 22:00:00,218.77536
2012-03-20 23:00:00,217.50359
2012-03-21 00:00:00,214.26328
2012-03-21 01:00:00,212.73366
2012-03-21 02:00:00,222.15129
2012-03-21 03:00:00,229.41635
2012-03-21 04:00:00,224.50197
2012-03-21 05:00:00,225.67178
2012-03-21 06:00:00,216.06183
2012-03-21 07:00:00,192.72556
2012-03-21 08:00:00,196.75739
2012-03-21 09:00:00,231.87726
2012-03-21 10:00:00,229.3168
2012-03-21 11:00:00,229.62224
2012-03-21 12:00:00,233.20418
2012-03-21 13:00:00,226.27391
2012-03-21 14:00:00,229.94066
2012-03-21 15:00:00,230.44783
2012-03-21 16:00:00,234.4857
2012-03-21 17:00:00,233.29422
2012-03-21 18:00:00,234.6973
2012-03-21 19:00:00,236.30313
2012-03-21 20:00:00,216.81834
2012-03-21 21:00:00,225.31601
2012-03-21 22:00:00,225.16852
2012-03-21 23:00:00,234.60043
2012-03-22 00:00:00,229.15594
2012-03-22 01:00:00,229.7309
2012-03-22 02:00:00,229.94156
2012-03-22 03:00:00,229.96727
2012-03-22 04:00:00,232.89435
2012-03-22 05:00:00,233.86661
2012-03-22 06:00:00,234.54501
2012-03-22 07:00:00,234.7173
2012-03-22 08:00:00,230.70882
2012-03-22 09:00:00,232.07414
2012-03-22 10:00:00,240.1955
2012-03-22 11:00:00,220.75235
2012-03-22 12:00:00,247.71092
2012-03-22 13:00:00,223.88968
2012-03-22 14:00:00,242.93436
2012-03-22 15:00:00,249.545
2012-03-22 16:00:00,261.53864
2012-03-22 17:00:00,266.21503
2012-03-22 18:00:00,266.395
2012-03-22 19:00:00,253.7988
2012-03-22 20:00:00,249.44116
2012-03-22 21:00:00,220.06615
2012-03-22 22:00:00,219.19876
2012-03-22 23:00:00,213.1232
2012-03-23 00:00:00,238.48024
2012-03-23 01:00:00,246.00977
2012-03-23 02:00:00,234.3143
2012-03-23 03:00:00,242.94577
2012-03-23 04:00:00,249.65742
2012-03-23 05:00:00,230.87984
2012-03-23 06:00:00,247.53001
2012-03-23 07:00:00,249.17395
2012-03-23 08:00:00,248.037
2012-03-23 09:00:00,243.70393
2012-03-23 10:00:00,246.46544
2012-03-23 11:00:00,250.23788
2012-03-23 12:00:00,257.83936
2012-03-23 13:00:00,264.34045
2012-03-23 14:00:00,270.70844
2012-03-23 15:00:00,272.3744
2012-03-23 16:00:00,272.84216
2012-03-23 17:00:00,272.6365
2012-03-23 18:00:00,267.25577
2012-03-23 19:00:00,265.72894
2012-03-23 20:00:00,265.55527
2012-03-23 21:00:00,261.9296
2012-03-23 22:00:00,262.08966
2012-03-23 23:00:00,255.4267
2012-03-24 00:00:00,264.14874
2012-03-24 01:00:00,266.55426
2012-03-24 02:00:00,261.30032
2012-03-24 03:00:00,261.30032
2012-03-24 04:00:00,262.0932
2012-03-24 05:00:00,261.4469
2012-03-24 06:00:00,260.27386
2012-03-24 07:00:00,261.55002
2012-03-24 08:00:00,260.3011
2012-03-24 09:00:00,258.7339
2012-03-24 10:00:00,262.5414
2012-03-24 11:00:00,260.08606
2012-03-24 12:00:00,242.58133
2012-03-24 13:00:00,241.36896
2012-03-24 14:00:00,258.0692
2012-03-24 15:00:00,239.51337
2012-03-24 16:00:00,238.5011
2012-03-24 17:00:00,254.68985
2012-03-24 18:00:00,241.82828
2012-03-24 19:00:00,248.71964
2012-03-24 20:00:00,245.77966
2012-03-24 21:00:00,245.77966
2012-03-24 22:00:00,251.81772
2012-03-24 23:00:00,270.63446
2012-03-25 00:00:00,271.38623
2012-03-25 01:00:00,262.06616
2012-03-25 02:00:00,252.78004
2012-03-25 03:00:00,250.05183
2012-03-25 04:00:00,255.40324
2012-03-25 05:00:00,251.39323
2012-03-25 06:00:00,251.39323
2012-03-25 07:00:00,254.82918
2012-03-25 08:00:00,254.53703
2012-03-25 09:00:00,247.74176
2012-03-25 10:00:00,269.43607
2012-03-25 11:00:00,247.74176
2012-03-25 12:00:00,247.92453
2012-03-25 13:00:00,272.7182
2012-03-25 14:00:00,274.33673
2012-03-25 15:00:00,273.1693
2012-03-25 16:00:00,242.80182
2012-03-25 17:00:00,248.94806
2012-03-25 18:00:00,252.31795
2012-03-25 19:00:00,266.49265
2012-03-25 20:00:00,248.62424
2012-03-25 21:00:00,242.90549
2012-03-25 22:00:00,164.27087
2012-03-25 23:00:00,100.63978
2012-03-26 00:00:00,65.18917
2012-03-26 01:00:00,39.525745
2012-03-26 02:00:00,39.579292
2012-03-26 03:00:00,40.340878
2012-03-26 04:00:00,40.380497
2012-03-26 05:00:00,41.000767
2012-03-26 06:00:00,41.14523
2012-03-26 07:00:00,40.79788
2012-03-26 08:00:00,40.968483
2012-03-26 09:00:00,43.175835
2012-03-26 10:00:00,45.440132
2012-03-26 11:00:00,47.116905
2012-03-26 12:00:00,45.90237
2012-03-26 13:00:00,45.638298
2012-03-26 14:00:00,44.21937
2012-03-26 15:00:00,46.576756
2012-03-26 16:00:00,45.904358
2012-03-26 17:00:00,45.51382
2012-03-26 18:00:00,44.616512
2012-03-26 19:00:00,44.40249
2012-03-26 20:00:00,46.250847
2012-03-26 21:00:00,44.60493
2012-03-26 22:00:00,43.35579
2012-03-26 23:00:00,45.262756
2012-03-27 00:00:00,45.119778
2012-03-27 01:00:00,43.33567
2012-03-27 02:00:00,45.504333
2012-03-27 03:00:00,47.08121
2012-03-27 04:00:00,47.077484
2012-03-27 05:00:00,47.69352
2012-03-27 06:00:00,47.13841
2012-03-27 07:00:00,47.13841
2012-03-27 08:00:00,46.19406
2012-03-27 09:00:00,46.885315
2012-03-27 10:00:00,46.47078
2012-03-27 11:00:00,45.00828
2012-03-27 12:00:00,44.586723
2012-03-27 13:00:00,47.567123
2012-03-27 14:00:00,45.455063
2012-03-27 15:00:00,46.966732
2012-03-27 16:00:00,46.966732
2012-03-27 17:00:00,48.799126
2012-03-27 18:00:00,48.78221
2012-03-27 19:00:00,49.078564
2012-03-27 20:00:00,48.78221
2012-03-27 21:00:00,43.8226
2012-03-27 22:00:00,46.062286
2012-03-27 23:00:00,44.814404
2012-03-28 00:00:00,44.4719
2012-03-28 01:00:00,43.21757
2012-03-28 02:00:00,43.34004
2012-03-28 03:00:00,44.216442
2012-03-28 04:00:00,44.086025
2012-03-28 05:00:00,44.086025
2012-03-28 06:00:00,43.011425
2012-03-28 07:00:00,43.28917
2012-03-28 08:00:00,43.39257
2012-03-28 09:00:00,45.927135
2012-03-28 10:00:00,45.4825
2012-03-28 11:00:00,44.983044
2012-03-28 12:00:00,41.74356
2012-03-28 13:00:00,42.58242
2012-03-28 14:00:00,45.193836
2012-03-28 15:00:00,41.007774
2012-03-28 16:00:00,44.769264
2012-03-28 17:00:00,42.610966
2012-03-28 18:00:00,42.610966
2012-03-28 19:00:00,41.502167
2012-03-28 20:00:00,42.450478
2012-03-28 21:00:00,42.005955
2012-03-28 22:00:00,40.649208
2012-03-28 23:00:00,39.260647
2012-03-29 00:00:00,39.070915
2012-03-29 01:00:00,42.20924
2012-03-29 02:00:00,46.718872
2012-03-29 03:00:00,45.09035
