datetime,count
2012-01-21 03:00:00,10.149958
2012-01-21 04:00:00,6.7480516
2012-01-21 05:00:00,7.7233615
2012-01-21 06:00:00,7.8802576
2012-01-21 07:00:00,38.601925
2012-01-21 08:00:00,57.024017
2012-01-21 09:00:00,99.87984
2012-01-21 10:00:00,94.775444
2012-01-21 11:00:00,197.42485
2012-01-21 12:00:00,221.78625
2012-01-21 13:00:00,209.44185
2012-01-21 14:00:00,132.00931
2012-01-21 15:00:00,132.50241
2012-01-21 16:00:00,190.95195
2012-01-21 17:00:00,150.24326
2012-01-21 18:00:00,144.96738
2012-01-21 19:00:00,100.933945
2012-01-21 20:00:00,92.855095
2012-01-21 21:00:00,72.8567
2012-01-21 22:00:00,63.165848
2012-01-21 23:00:00,54.18795
2012-01-22 00:00:00,57.381454
2012-01-22 01:00:00,42.870438
2012-01-22 02:00:00,37.496704
2012-01-22 03:00:00,13.146438
2012-01-22 04:00:00,6.612458
2012-01-22 05:00:00,7.672562
2012-01-22 06:00:00,7.8042145
2012-01-22 07:00:00,17.88531
2012-01-22 08:00:00,36.62139
2012-01-22 09:00:00,83.08847
2012-01-22 10:00:00,128.50592
2012-01-22 11:00:00,96.23076
2012-01-22 12:00:00,181.19267
2012-01-22 13:00:00,198.47505
2012-01-22 14:00:00,179.29318
2012-01-22 15:00:00,168.63045
2012-01-22 16:00:00,152.75055
2012-01-22 17:00:00,138.97363
2012-01-22 18:00:00,98.73279
2012-01-22 19:00:00,86.18315
2012-01-22 20:00:00,66.67191
2012-01-22 21:00:00,48.948906
2012-01-22 22:00:00,49.206585
2012-01-22 23:00:00,38.283863
2012-01-23 00:00:00,20.981422
2012-01-23 01:00:00,7.985725
2012-01-23 02:00:00,6.794389
2012-01-23 03:00:00,6.7418785
2012-01-23 04:00:00,6.739518
2012-01-23 05:00:00,11.792112
2012-01-23 06:00:00,80.01597
2012-01-23 07:00:00,114.92189
2012-01-23 08:00:00,297.91565
2012-01-23 09:00:00,213.31151
2012-01-23 10:00:00,96.4157
2012-01-23 11:00:00,98.28815
2012-01-23 12:00:00,99.831406
2012-01-23 13:00:00,66.14768
2012-01-23 14:00:00,58.79801
2012-01-23 15:00:00,98.215225
2012-01-23 16:00:00,145.5103
2012-01-23 17:00:00,264.03046
2012-01-23 18:00:00,265.75708
2012-01-23 19:00:00,197.95494
2012-01-23 20:00:00,129.09866
2012-01-23 21:00:00,89.281906
2012-01-23 22:00:00,63.79711
2012-01-23 23:00:00,37.613342
2012-01-24 00:00:00,18.100576
2012-01-24 01:00:00,7.0958796
2012-01-24 02:00:00,6.7598476
2012-01-24 03:00:00,6.794844
2012-01-24 04:00:00,6.5665264
2012-01-24 05:00:00,12.959232
2012-01-24 06:00:00,81.59579
2012-01-24 07:00:00,235.48904
2012-01-24 08:00:00,481.48206
2012-01-24 09:00:00,216.12866
2012-01-24 10:00:00,114.20642
2012-01-24 11:00:00,116.3491
2012-01-24 12:00:00,133.49869
2012-01-24 13:00:00,131.92073
2012-01-24 14:00:00,129.21774
2012-01-24 15:00:00,137.76634
2012-01-24 16:00:00,208.78099
2012-01-24 17:00:00,458.718
2012-01-24 18:00:00,417.189
2012-01-24 19:00:00,314.38373
2012-01-24 20:00:00,171.30469
2012-01-24 21:00:00,134.86432
2012-01-24 22:00:00,97.019104
2012-01-24 23:00:00,63.677956
2012-01-25 00:00:00,23.312931
2012-01-25 01:00:00,9.182547
2012-01-25 02:00:00,6.919527
2012-01-25 03:00:00,6.9028063
2012-01-25 04:00:00,6.763563
2012-01-25 05:00:00,15.479482
2012-01-25 06:00:00,82.86965
2012-01-25 07:00:00,237.60664
2012-01-25 08:00:00,467.76178
2012-01-25 09:00:00,234.74661
2012-01-25 10:00:00,100.650314
2012-01-25 11:00:00,101.01044
2012-01-25 12:00:00,154.60727
2012-01-25 13:00:00,153.99127
2012-01-25 14:00:00,145.88731
2012-01-25 15:00:00,155.29132
2012-01-25 16:00:00,212.07086
2012-01-25 17:00:00,413.70624
2012-01-25 18:00:00,376.69543
2012-01-25 19:00:00,270.99075
2012-01-25 20:00:00,170.33023
2012-01-25 21:00:00,133.00774
2012-01-25 22:00:00,97.089966
2012-01-25 23:00:00,58.603577
2012-01-26 00:00:00,23.420025
2012-01-26 01:00:00,9.486386
2012-01-26 02:00:00,7.1167884
2012-01-26 03:00:00,6.9771037
2012-01-26 04:00:00,7.0119033
2012-01-26 05:00:00,17.833422
2012-01-26 06:00:00,83.026794
2012-01-26 07:00:00,235.01776
2012-01-26 08:00:00,490.9558
2012-01-26 09:00:00,225.00705
2012-01-26 10:00:00,100.75731
2012-01-26 11:00:00,112.732254
2012-01-26 12:00:00,131.59729
2012-01-26 13:00:00,147.13568
2012-01-26 14:00:00,133.1464
2012-01-26 15:00:00,146.85617
2012-01-26 16:00:00,199.73721
2012-01-26 17:00:00,427.79626
2012-01-26 18:00:00,423.64618
2012-01-26 19:00:00,279.34665
2012-01-26 20:00:00,165.6607
2012-01-26 21:00:00,135.73228
2012-01-26 22:00:00,114.63075
2012-01-26 23:00:00,71.43005
2012-01-27 00:00:00,29.466316
2012-01-27 01:00:00,11.148213
2012-01-27 02:00:00,7.2008557
2012-01-27 03:00:00,6.8103285
2012-01-27 04:00:00,6.497151
2012-01-27 05:00:00,9.296109
2012-01-27 06:00:00,69.72123
2012-01-27 07:00:00,203.23087
2012-01-27 08:00:00,268.90735
2012-01-27 09:00:00,111.19844
2012-01-27 10:00:00,65.815094
2012-01-27 11:00:00,122.05261
2012-01-27 12:00:00,158.40317
2012-01-27 13:00:00,215.77568
2012-01-27 14:00:00,204.61676
2012-01-27 15:00:00,206.28381
2012-01-27 16:00:00,265.73447
2012-01-27 17:00:00,451.9272
2012-01-27 18:00:00,396.60156
2012-01-27 19:00:00,251.29456
2012-01-27 20:00:00,152.87213
2012-01-27 21:00:00,107.54285
2012-01-27 22:00:00,97.21214
2012-01-27 23:00:00,71.08941
2012-01-28 00:00:00,58.12582
2012-01-28 01:00:00,50.27211
2012-01-28 02:00:00,37.854153
2012-01-28 03:00:00,16.594847
2012-01-28 04:00:00,7.067378
2012-01-28 05:00:00,8.272431
2012-01-28 06:00:00,13.028389
2012-01-28 07:00:00,32.472694
2012-01-28 08:00:00,75.68918
2012-01-28 09:00:00,129.25755
2012-01-28 10:00:00,180.16344
2012-01-28 11:00:00,236.32047
2012-01-28 12:00:00,258.3327
2012-01-28 13:00:00,311.289
2012-01-28 14:00:00,345.84335
2012-01-28 15:00:00,351.4936
2012-01-28 16:00:00,365.91977
2012-01-28 17:00:00,286.5058
2012-01-28 18:00:00,270.06332
2012-01-28 19:00:00,190.86377
2012-01-28 20:00:00,149.24341
2012-01-28 21:00:00,114.39244
2012-01-28 22:00:00,102.612465
2012-01-28 23:00:00,84.72426
2012-01-29 00:00:00,58.756554
2012-01-29 01:00:00,48.031326
2012-01-29 02:00:00,36.676594
2012-01-29 03:00:00,16.220598
2012-01-29 04:00:00,6.6205664
2012-01-29 05:00:00,7.5885153
2012-01-29 06:00:00,8.869766
2012-01-29 07:00:00,22.693848
2012-01-29 08:00:00,49.673203
2012-01-29 09:00:00,98.05963
2012-01-29 10:00:00,158.4086
2012-01-29 11:00:00,200.04755
2012-01-29 12:00:00,276.03488
2012-01-29 13:00:00,274.86053
2012-01-29 14:00:00,264.4893
2012-01-29 15:00:00,301.9797
2012-01-29 16:00:00,263.30002
2012-01-29 17:00:00,207.81458
2012-01-29 18:00:00,160.18478
2012-01-29 19:00:00,131.40742
2012-01-29 20:00:00,84.94086
2012-01-29 21:00:00,71.26787
2012-01-29 22:00:00,64.81037
2012-01-29 23:00:00,40.166405
2012-01-30 00:00:00,23.414541
2012-01-30 01:00:00,7.5759106
2012-01-30 02:00:00,6.1474094
2012-01-30 03:00:00,6.112918
2012-01-30 04:00:00,6.140032
2012-01-30 05:00:00,10.575805
2012-01-30 06:00:00,74.448395
2012-01-30 07:00:00,231.94623
2012-01-30 08:00:00,420.07388
2012-01-30 09:00:00,209.61847
2012-01-30 10:00:00,99.60031
2012-01-30 11:00:00,113.40134
2012-01-30 12:00:00,130.57059
2012-01-30 13:00:00,136.23189
2012-01-30 14:00:00,144.50012
2012-01-30 15:00:00,148.68393
2012-01-30 16:00:00,213.69882
2012-01-30 17:00:00,409.8629
2012-01-30 18:00:00,399.88727
2012-01-30 19:00:00,269.13577
2012-01-30 20:00:00,163.56421
2012-01-30 21:00:00,127.47568
2012-01-30 22:00:00,72.85721
2012-01-30 23:00:00,45.022274
2012-01-31 00:00:00,22.944958
2012-01-31 01:00:00,8.851154
2012-01-31 02:00:00,6.7817564
2012-01-31 03:00:00,6.7258177
2012-01-31 04:00:00,6.5235195
2012-01-31 05:00:00,13.759819
2012-01-31 06:00:00,82.1468
2012-01-31 07:00:00,238.31134
2012-01-31 08:00:00,460.1195
2012-01-31 09:00:00,214.92854
2012-01-31 10:00:00,113.44595
2012-01-31 11:00:00,143.31946
2012-01-31 12:00:00,156.89256
2012-01-31 13:00:00,169.77142
2012-01-31 14:00:00,156.91812
2012-01-31 15:00:00,171.99301
2012-01-31 16:00:00,273.37115
2012-01-31 17:00:00,531.97626
2012-01-31 18:00:00,513.7287
2012-01-31 19:00:00,330.23035
2012-01-31 20:00:00,180.58437
2012-01-31 21:00:00,149.58539
2012-01-31 22:00:00,112.02782
2012-01-31 23:00:00,70.170265
2012-02-20 00:00:00,38.04396
2012-02-20 01:00:00,27.825657
2012-02-20 02:00:00,17.19802
2012-02-20 03:00:00,9.324272
2012-02-20 05:00:00,9.681801
2012-02-20 06:00:00,24.710499
2012-02-20 07:00:00,86.191025
2012-02-20 08:00:00,211.85966
2012-02-20 09:00:00,149.61806
2012-02-20 10:00:00,152.9798
2012-02-20 11:00:00,169.15057
2012-02-20 12:00:00,209.15883
2012-02-20 13:00:00,216.27725
2012-02-20 14:00:00,234.5946
2012-02-20 15:00:00,249.27917
2012-02-20 16:00:00,264.49878
2012-02-20 17:00:00,316.00336
2012-02-20 18:00:00,280.80634
2012-02-20 19:00:00,211.1546
2012-02-20 20:00:00,152.056
2012-02-20 21:00:00,112.76808
2012-02-20 22:00:00,80.96553
2012-02-20 23:00:00,47.62674
2012-02-21 00:00:00,25.211388
2012-02-21 01:00:00,9.332903
2012-02-21 02:00:00,6.899711
2012-02-21 04:00:00,6.821268
2012-02-21 05:00:00,18.105757
2012-02-21 06:00:00,85.919815
2012-02-21 07:00:00,253.61655
2012-02-21 08:00:00,471.61353
2012-02-21 09:00:00,240.06104
2012-02-21 10:00:00,103.01883
2012-02-21 11:00:00,102.39649
2012-02-21 12:00:00,128.35304
2012-02-21 13:00:00,154.23
2012-02-21 14:00:00,125.59758
2012-02-21 15:00:00,149.68707
2012-02-21 16:00:00,226.02733
2012-02-21 17:00:00,426.60803
2012-02-21 18:00:00,421.7457
2012-02-21 19:00:00,281.8265
2012-02-21 20:00:00,170.30789
2012-02-21 21:00:00,133.33046
2012-02-21 22:00:00,96.47812
2012-02-21 23:00:00,58.36477
2012-02-22 00:00:00,28.120495
2012-02-22 01:00:00,11.006944
2012-02-22 02:00:00,7.7120967
2012-02-22 03:00:00,6.9646378
2012-02-22 04:00:00,7.0735903
2012-02-22 05:00:00,21.358725
2012-02-22 06:00:00,99.193375
2012-02-22 07:00:00,291.21793
2012-02-22 08:00:00,523.8384
2012-02-22 09:00:00,251.97586
2012-02-22 10:00:00,128.37692
2012-02-22 11:00:00,134.29114
2012-02-22 12:00:00,156.3838
2012-02-22 13:00:00,156.29996
2012-02-22 14:00:00,145.9568
2012-02-22 15:00:00,180.67715
2012-02-22 16:00:00,288.63684
2012-02-22 17:00:00,547.86035
2012-02-22 18:00:00,471.6783
2012-02-22 19:00:00,306.74316
2012-02-22 20:00:00,197.86334
2012-02-22 21:00:00,165.41528
2012-02-22 22:00:00,101.28328
2012-02-22 23:00:00,73.46599
2012-02-23 00:00:00,27.618275
2012-02-23 01:00:00,10.941507
2012-02-23 02:00:00,9.174574
2012-02-23 03:00:00,6.5820518
2012-02-23 04:00:00,8.131077
2012-02-23 05:00:00,22.564083
2012-02-23 06:00:00,102.72089
2012-02-23 07:00:00,292.4423
2012-02-23 08:00:00,502.97034
2012-02-23 09:00:00,244.34885
2012-02-23 10:00:00,136.11162
2012-02-23 11:00:00,151.6026
2012-02-23 12:00:00,192.28448
2012-02-23 13:00:00,193.03671
2012-02-23 14:00:00,175.46312
2012-02-23 15:00:00,191.65714
2012-02-23 16:00:00,310.5517
2012-02-23 17:00:00,554.21954
2012-02-23 18:00:00,540.5443
2012-02-23 19:00:00,366.82468
2012-02-23 20:00:00,229.92316
2012-02-23 21:00:00,159.16127
2012-02-23 22:00:00,116.58416
2012-02-23 23:00:00,83.09411
2012-02-24 00:00:00,38.185825
2012-02-24 01:00:00,22.110964
2012-02-24 02:00:00,6.8538275
2012-02-24 03:00:00,8.2351
2012-02-24 04:00:00,7.3841004
2012-02-24 05:00:00,18.3327
2012-02-24 06:00:00,86.83157
2012-02-24 07:00:00,251.46141
2012-02-24 08:00:00,508.8426
2012-02-24 09:00:00,119.69199
2012-02-24 10:00:00,80.650116
2012-02-24 11:00:00,146.01498
2012-02-24 12:00:00,171.2531
2012-02-24 13:00:00,188.28375
2012-02-24 14:00:00,186.40515
2012-02-24 15:00:00,77.83205
2012-02-24 16:00:00,118.12935
2012-02-24 17:00:00,192.81378
2012-02-24 18:00:00,307.62384
2012-02-24 19:00:00,234.52042
2012-02-24 20:00:00,186.36075
2012-02-24 21:00:00,138.36624
2012-02-24 22:00:00,109.29606
2012-02-24 23:00:00,79.763
2012-02-25 00:00:00,80.56386
2012-02-25 01:00:00,58.984932
2012-02-25 02:00:00,38.676132
2012-02-25 03:00:00,17.395239
2012-02-25 04:00:00,8.363548
2012-02-25 05:00:00,9.847858
2012-02-25 06:00:00,15.223459
2012-02-25 07:00:00,39.912186
2012-02-25 08:00:00,81.52272
2012-02-25 09:00:00,86.075485
2012-02-25 10:00:00,211.26764
2012-02-25 11:00:00,229.66412
2012-02-25 12:00:00,266.4426
2012-02-25 13:00:00,300.42902
2012-02-25 14:00:00,269.88937
2012-02-25 15:00:00,295.62808
2012-02-25 16:00:00,238.35782
2012-02-25 17:00:00,217.36671
2012-02-25 18:00:00,161.86266
2012-02-25 19:00:00,140.87897
2012-02-25 20:00:00,102.39124
2012-02-25 21:00:00,83.83919
2012-02-25 22:00:00,74.2879
2012-02-25 23:00:00,65.97913
2012-02-26 00:00:00,61.113674
2012-02-26 01:00:00,49.52414
2012-02-26 02:00:00,37.234825
2012-02-26 03:00:00,16.625074
2012-02-26 04:00:00,7.91302
2012-02-26 05:00:00,7.703639
2012-02-26 06:00:00,8.828923
2012-02-26 07:00:00,23.746786
2012-02-26 08:00:00,51.137856
2012-02-26 09:00:00,98.114044
2012-02-26 10:00:00,171.49881
2012-02-26 11:00:00,222.8266
2012-02-26 12:00:00,281.77817
2012-02-26 13:00:00,321.58542
2012-02-26 14:00:00,339.7322
2012-02-26 15:00:00,345.6474
2012-02-26 16:00:00,311.16266
2012-02-26 17:00:00,238.33104
2012-02-26 18:00:00,193.37625
2012-02-26 19:00:00,141.27878
2012-02-26 20:00:00,102.2719
2012-02-26 21:00:00,76.53598
2012-02-26 22:00:00,54.37361
2012-02-26 23:00:00,39.93935
2012-02-27 00:00:00,23.075306
2012-02-27 01:00:00,8.603645
2012-02-27 02:00:00,6.72307
2012-02-27 03:00:00,6.905165
2012-02-27 04:00:00,6.9028635
2012-02-27 05:00:00,16.426817
2012-02-27 06:00:00,84.44354
2012-02-27 07:00:00,242.18149
2012-02-27 08:00:00,451.07486
2012-02-27 09:00:00,239.90373
2012-02-27 10:00:00,113.49991
2012-02-27 11:00:00,138.99843
2012-02-27 12:00:00,161.76434
2012-02-27 13:00:00,158.77335
2012-02-27 14:00:00,157.3067
2012-02-27 15:00:00,175.14711
2012-02-27 16:00:00,287.13855
2012-02-27 17:00:00,544.9708
2012-02-27 18:00:00,524.71295
2012-02-27 19:00:00,351.04706
2012-02-27 20:00:00,231.13861
2012-02-27 21:00:00,149.65779
2012-02-27 22:00:00,98.259445
2012-02-27 23:00:00,55.147976
2012-02-28 00:00:00,28.282146
2012-02-28 01:00:00,11.937437
2012-02-28 02:00:00,6.7863436
2012-02-28 03:00:00,11.937241
2012-02-28 04:00:00,7.617998
2012-02-28 05:00:00,20.635899
2012-02-28 06:00:00,84.68708
2012-02-28 07:00:00,250.47571
2012-02-28 08:00:00,467.3414
2012-02-28 09:00:00,240.49246
2012-02-28 10:00:00,113.10628
2012-02-28 11:00:00,139.20413
2012-02-28 12:00:00,170.70335
2012-02-28 13:00:00,169.96765
2012-02-28 14:00:00,149.78647
2012-02-28 15:00:00,175.69308
2012-02-28 16:00:00,242.22012
2012-02-28 17:00:00,507.98135
2012-02-28 18:00:00,499.5064
2012-02-28 19:00:00,326.66373
2012-02-28 20:00:00,197.31326
2012-02-28 21:00:00,138.41643
2012-02-28 22:00:00,102.7502
2012-02-28 23:00:00,58.29702
2012-02-29 00:00:00,28.012806
2012-02-29 01:00:00,10.601072
2012-02-29 02:00:00,6.878603
2012-02-29 03:00:00,6.975627
2012-02-29 05:00:00,18.795538
2012-02-29 06:00:00,87.82854
2012-02-29 07:00:00,263.98114
2012-02-29 08:00:00,515.8706
2012-02-29 09:00:00,131.91777
2012-02-29 10:00:00,67.15772
2012-02-29 11:00:00,69.458206
2012-02-29 12:00:00,58.556736
2012-02-29 13:00:00,112.33386
2012-02-29 14:00:00,109.22014
2012-02-29 15:00:00,127.0931
2012-02-29 16:00:00,98.00166
2012-02-29 17:00:00,329.55627
2012-02-29 18:00:00,216.01929
2012-02-29 19:00:00,273.40576
2012-02-29 20:00:00,114.96242
2012-02-29 21:00:00,77.72331
2012-02-29 22:00:00,50.176304
2012-02-29 23:00:00,29.977436
2012-03-20 00:00:00,36.17444
2012-03-20 01:00:00,14.895979
2012-03-20 02:00:00,8.41859
2012-03-20 03:00:00,8.19449
2012-03-20 04:00:00,8.233267
2012-03-20 05:00:00,20.793991
2012-03-20 06:00:00,102.7719
2012-03-20 07:00:00,189.10944
2012-03-20 08:00:00,599.66345
2012-03-20 09:00:00,318.2118
2012-03-20 10:00:00,171.10889
2012-03-20 11:00:00,197.47546
2012-03-20 12:00:00,229.73647
2012-03-20 13:00:00,228.62593
2012-03-20 14:00:00,213.17133
2012-03-20 15:00:00,233.89612
2012-03-20 16:00:00,381.33505
2012-03-20 17:00:00,713.5205
2012-03-20 18:00:00,690.4879
2012-03-20 19:00:00,512.30054
2012-03-20 20:00:00,347.52478
2012-03-20 21:00:00,254.3541
2012-03-20 22:00:00,189.93483
2012-03-20 23:00:00,98.961334
2012-03-21 00:00:00,37.797867
2012-03-21 01:00:00,16.068907
2012-03-21 02:00:00,8.438471
2012-03-21 03:00:00,8.25425
2012-03-21 04:00:00,8.273832
2012-03-21 05:00:00,25.433437
2012-03-21 06:00:00,101.884094
2012-03-21 07:00:00,186.919
2012-03-21 08:00:00,332.42316
2012-03-21 09:00:00,322.96277
2012-03-21 10:00:00,156.7695
2012-03-21 11:00:00,181.61383
2012-03-21 12:00:00,220.1814
2012-03-21 13:00:00,208.4946
2012-03-21 14:00:00,208.78976
2012-03-21 15:00:00,219.21631
2012-03-21 16:00:00,387.02332
2012-03-21 17:00:00,710.16016
2012-03-21 18:00:00,695.4934
2012-03-21 19:00:00,536.80273
2012-03-21 20:00:00,315.4905
2012-03-21 21:00:00,254.19954
2012-03-21 22:00:00,186.17621
2012-03-21 23:00:00,112.49075
2012-03-22 00:00:00,39.719788
2012-03-22 01:00:00,16.289097
2012-03-22 02:00:00,8.65288
2012-03-22 03:00:00,8.453142
2012-03-22 04:00:00,7.620843
2012-03-22 05:00:00,22.214943
2012-03-22 06:00:00,101.92845
2012-03-22 07:00:00,374.67554
2012-03-22 08:00:00,615.45825
2012-03-22 09:00:00,316.56946
2012-03-22 10:00:00,152.46109
2012-03-22 11:00:00,172.59018
2012-03-22 12:00:00,211.35184
2012-03-22 13:00:00,232.98909
2012-03-22 14:00:00,230.83228
2012-03-22 15:00:00,263.91583
2012-03-22 16:00:00,386.13846
2012-03-22 17:00:00,728.083
2012-03-22 18:00:00,727.62524
2012-03-22 19:00:00,541.2643
2012-03-22 20:00:00,357.94308
2012-03-22 21:00:00,270.3172
2012-03-22 22:00:00,203.75931
2012-03-22 23:00:00,144.45108
2012-03-23 00:00:00,48.970016
2012-03-23 01:00:00,25.017185
2012-03-23 02:00:00,11.520028
2012-03-23 03:00:00,8.495089
2012-03-23 04:00:00,8.150843
2012-03-23 05:00:00,21.789337
2012-03-23 06:00:00,103.640274
2012-03-23 07:00:00,341.0285
2012-03-23 08:00:00,571.4889
2012-03-23 09:00:00,312.7954
2012-03-23 10:00:00,200.04373
2012-03-23 11:00:00,234.19286
2012-03-23 12:00:00,345.95
2012-03-23 13:00:00,361.6901
2012-03-23 14:00:00,362.1367
2012-03-23 15:00:00,365.446
2012-03-23 16:00:00,483.5313
2012-03-23 17:00:00,697.99744
2012-03-23 18:00:00,669.21173
2012-03-23 19:00:00,487.65958
2012-03-23 20:00:00,366.35352
2012-03-23 21:00:00,275.63574
2012-03-23 22:00:00,235.18707
2012-03-23 23:00:00,158.94122
2012-03-24 00:00:00,100.457146
2012-03-24 01:00:00,79.556656
2012-03-24 02:00:00,58.70051
2012-03-24 03:00:00,26.30529
2012-03-24 04:00:00,11.018349
2012-03-24 05:00:00,18.491518
2012-03-24 06:00:00,27.106445
2012-03-24 07:00:00,81.890335
2012-03-24 08:00:00,145.35721
2012-03-24 09:00:00,287.66907
2012-03-24 10:00:00,337.49112
2012-03-24 11:00:00,497.37573
2012-03-24 12:00:00,317.53525
2012-03-24 13:00:00,303.21542
2012-03-24 14:00:00,284.62384
2012-03-24 15:00:00,260.7837
2012-03-24 16:00:00,280.67206
2012-03-24 17:00:00,309.03668
2012-03-24 18:00:00,262.508
2012-03-24 19:00:00,183.53694
2012-03-24 20:00:00,156.81784
2012-03-24 21:00:00,130.21217
2012-03-24 22:00:00,93.191086
2012-03-24 23:00:00,109.764175
2012-03-25 00:00:00,77.470856
2012-03-25 01:00:00,60.811287
2012-03-25 02:00:00,35.16356
2012-03-25 03:00:00,8.120554
2012-03-25 04:00:00,7.9651537
2012-03-25 05:00:00,8.765908
2012-03-25 06:00:00,10.472313
2012-03-25 07:00:00,48.717564
2012-03-25 08:00:00,71.29117
2012-03-25 09:00:00,184.90181
2012-03-25 10:00:00,292.30084
2012-03-25 11:00:00,336.34824
2012-03-25 12:00:00,360.7796
2012-03-25 13:00:00,473.7873
2012-03-25 14:00:00,466.49963
2012-03-25 15:00:00,462.58463
2012-03-25 16:00:00,454.90622
2012-03-25 17:00:00,451.4887
2012-03-25 18:00:00,390.01544
2012-03-25 19:00:00,316.0968
2012-03-25 20:00:00,202.84631
2012-03-25 21:00:00,151.06172
2012-03-25 22:00:00,113.25351
2012-03-25 23:00:00,82.45952
2012-03-26 00:00:00,37.284264
2012-03-26 01:00:00,14.624456
2012-03-26 02:00:00,7.9781914
2012-03-26 03:00:00,8.222731
2012-03-26 04:00:00,8.125128
2012-03-26 05:00:00,24.559042
2012-03-26 06:00:00,105.48942
2012-03-26 07:00:00,376.04315
2012-03-26 08:00:00,643.66736
2012-03-26 09:00:00,322.1427
2012-03-26 10:00:00,187.28416
2012-03-26 11:00:00,213.03665
2012-03-26 12:00:00,260.86502
2012-03-26 13:00:00,255.27838
2012-03-26 14:00:00,234.22295
2012-03-26 15:00:00,252.90948
2012-03-26 16:00:00,371.99475
2012-03-26 17:00:00,621.9458
2012-03-26 18:00:00,607.2892
2012-03-26 19:00:00,429.85455
2012-03-26 20:00:00,267.35083
2012-03-26 21:00:00,176.69937
2012-03-26 22:00:00,123.4034
2012-03-26 23:00:00,72.783646
2012-03-27 00:00:00,26.248024
2012-03-27 01:00:00,8.207873
2012-03-27 02:00:00,6.306407
2012-03-27 03:00:00,6.2314334
2012-03-27 04:00:00,6.2409697
2012-03-27 05:00:00,17.601103
2012-03-27 06:00:00,88.80115
2012-03-27 07:00:00,363.28015
2012-03-27 08:00:00,624.9352
2012-03-27 09:00:00,331.76102
2012-03-27 10:00:00,165.75674
2012-03-27 11:00:00,178.35344
2012-03-27 12:00:00,230.76802
2012-03-27 13:00:00,234.31004
2012-03-27 14:00:00,226.27007
2012-03-27 15:00:00,237.2503
2012-03-27 16:00:00,369.96924
2012-03-27 17:00:00,620.3003
2012-03-27 18:00:00,607.32623
2012-03-27 19:00:00,449.27936
2012-03-27 20:00:00,303.80933
2012-03-27 21:00:00,202.81056
2012-03-27 22:00:00,150.10422
2012-03-27 23:00:00,94.21068
2012-03-28 00:00:00,35.263386
2012-03-28 01:00:00,13.361069
2012-03-28 02:00:00,7.0558662
2012-03-28 03:00:00,7.64001
2012-03-28 04:00:00,7.7347517
2012-03-28 05:00:00,23.103706
2012-03-28 06:00:00,103.57021
2012-03-28 07:00:00,368.19858
2012-03-28 08:00:00,651.3919
2012-03-28 09:00:00,351.50125
2012-03-28 10:00:00,198.07892
2012-03-28 11:00:00,230.10974
2012-03-28 12:00:00,268.7031
2012-03-28 13:00:00,271.12744
2012-03-28 14:00:00,268.25568
2012-03-28 15:00:00,264.08063
2012-03-28 16:00:00,383.59894
2012-03-28 17:00:00,738.9584
2012-03-28 18:00:00,734.62964
2012-03-28 19:00:00,546.05493
2012-03-28 20:00:00,377.63898
2012-03-28 21:00:00,267.91913
2012-03-28 22:00:00,206.73636
2012-03-28 23:00:00,111.84944
2012-03-29 00:00:00,38.537636
2012-03-29 01:00:00,22.805492
2012-03-29 02:00:00,29.446594
2012-03-29 03:00:00,24.127058
2012-03-29 04:00:00,20.046543
2012-03-29 05:00:00,33.0072
2012-03-29 06:00:00,115.24234
2012-03-29 07:00:00,398.42947
2012-03-29 08:00:00,652.1649
2012-03-29 09:00:00,349.10214
2012-03-29 10:00:00,191.45813
2012-03-29 11:00:00,234.22583
2012-03-29 12:00:00,274.72635
2012-03-29 13:00:00,260.99753
2012-03-29 14:00:00,257.12698
2012-03-29 15:00:00,270.1593
2012-03-29 16:00:00,403.68317
2012-03-29 17:00:00,714.68506
2012-03-29 18:00:00,699.93
2012-03-29 19:00:00,470.67493
2012-03-29 20:00:00,307.421
2012-03-29 21:00:00,215.13463
2012-03-29 22:00:00,165.73207
2012-03-29 23:00:00,115.478905
2012-03-30 00:00:00,39.48167
2012-03-30 01:00:00,22.706558
2012-03-30 02:00:00,7.982603
2012-03-30 03:00:00,8.173297
2012-03-30 04:00:00,7.901967
2012-03-30 05:00:00,21.25122
2012-03-30 06:00:00,103.884
2012-03-30 07:00:00,352.72186
2012-03-30 08:00:00,632.12085
2012-03-30 09:00:00,342.1898
2012-03-30 10:00:00,197.43164
2012-03-30 11:00:00,212.32906
2012-03-30 12:00:00,270.87885
2012-03-30 13:00:00,187.18822
2012-03-30 14:00:00,176.81927
2012-03-30 15:00:00,185.08124
2012-03-30 16:00:00,326.2694
2012-03-30 17:00:00,553.86884
2012-03-30 18:00:00,538.354
2012-03-30 19:00:00,373.8239
2012-03-30 20:00:00,237.49915
2012-03-30 21:00:00,197.92003
2012-03-30 22:00:00,157.445
2012-03-30 23:00:00,133.22621
2012-03-31 00:00:00,85.692726
2012-03-31 01:00:00,65.10761
2012-03-31 02:00:00,44.36152
2012-03-31 03:00:00,24.160046
2012-03-31 04:00:00,10.922305
2012-03-31 05:00:00,15.321743
2012-03-31 06:00:00,24.068218
2012-03-31 07:00:00,70.91052
2012-03-31 08:00:00,135.25272
2012-03-31 09:00:00,272.60513
2012-03-31 10:00:00,346.59674
2012-03-31 11:00:00,519.2174
2012-03-31 12:00:00,592.90247
2012-03-31 13:00:00,607.62573
